id,name,category,postalCode,address,referenceDate,lat,lng,geocodingStatus
144714db836e7b83,선한레시피판교점,한식,13479,"경기 성남시 분당구 서판교로44번길 17-3,  1층 (판교동)",2025-11-23,37.3910604251428,127.099601530369,cached
47c125644fd6ab1d,시인김삿갓,한식,13627,"경기 성남시 분당구 성남대로144번길 22,  101호 (구미동)",2025-11-23,37.3485653396339,127.111530074455,cached
0121062a9ad84ce7,서현집밥,한식,13578,경기 성남시 분당구 불정로420번길 8-1  (서현동),2025-11-23,37.3760183515157,127.140540865947,cached
f2122d33171de75c,청국장과보리밥,한식,13455,경기  성남시  분당구  하오개로363번길  4    1층전부 (운중동),2025-11-23,37.3920107230025,127.0595935969,cached
d02fc6803567520d,병천순대해장국,한식,13627,"경기 성남시 분당구 돌마로 68,  122호 (구미동, 분당프라자)",2025-11-23,37.3496466239203,127.109548208072,cached
91a5c4c4ecacd35a,산에 들에,한식,13558,"경기 성남시 분당구 성남대로331번길 13,  207동 2층 (정자동, 백궁프라자)",2025-11-23,37.3652861915453,127.106307826836,cached
88645d61b83b18b3,만나옥,한식,13612,"경기 성남시 분당구 내정로11번길 10-1,  1층 (정자동)",2025-11-23,37.3612644745304,127.113562437042,cached
cd0476153b8c6b82,부엌,한식,13584,"경기 성남시 분당구 장안로52번길 15,  1층 일부 (분당동)",2025-11-23,37.369829901905,127.14577730445,cached
473954c77e82ef6c,돼지네식당,한식,13170,"경기도 성남시 중원구 산성대로426번길 5  A동  6,7호",2025-11-23,37.4500325158862,127.159906218819,cached
10f1c3d15afcf46d,맛나는아지트,한식,13352,경기 성남시 수정구 시민로142번길 13  (신흥동),2025-11-23,37.4413759952206,127.14520238233,cached
7670b36cf9b76da3,차슈멘연구소,한식,13591,"경기 성남시 분당구 황새울로330번길 16,  2층 203호 204호 (서현동)",2025-11-23,37.3847824267877,127.121688347777,cached
8ee356b405d22537,(주) 후니드 SK플래닛판교점,한식,13487,"경기 성남시 분당구 판교로 264,  10층  에스케이플래닛 판교사옥 (삼평동)",2025-11-23,37.4027408795499,127.103309667907,cached
8f741590b2fbd800,내일힘,한식,13601,"경기 성남시 분당구 불정로 260,  1층 109호 (수내동)",2025-11-23,37.3667730838476,127.127359940044,cached
a406ccc938dbc4e2,진미정원,한식,13585,"경기도 성남시 분당구 분당로 326  ,1층 3호",2025-11-23,37.3660322138848,127.142412550401,cached
57fd210a289f78db,써니쭈볶이네,한식,13192,경기도 성남시 중원구 희망로400번길 19  1층 102호(금광동),2025-11-23,37.4415342047222,127.161790964448,cached
8616ba1aec314b0a,장꼬방,한식,13497,"경기 성남시 분당구 야탑로81번길 10,  B108호 (야탑동, 분당아미고타워)",2025-11-23,37.4105972729335,127.128208288628,cached
22fba9ac8268f9cb,노가리철스,한식,13558,"경기 성남시 분당구 성남대로331번길 9-6,  102호 (정자동)",2025-11-23,37.3652683875194,127.106767703569,cached
0a793c8dc35687c4,식도락,한식,13451,"경기 성남시 수정구 옛골로 36,  2층 (상적동)",2025-11-23,37.4262492362536,127.068521063392,cached
f6e36a7908dcf3de,선영식당,한식,13157,"경기 성남시 중원구 은이로8번길 6,  103호 (은행동)",2025-11-23,37.4573231661814,127.164746334689,cached
73800e9fdf29f262,이남장,한식,13610,"경기 성남시 분당구 느티로63번길 7,  1층 (정자동)",2025-11-23,37.369219727588,127.111476423869,cached
957d3623de8939cc,복정식당,한식,13113,"경기 성남시 수정구 복정로 162,  101호 (복정동)",2025-11-23,37.4674115571538,127.12722492225,cached
d544789bea790249,개성곰탕,한식,13627,경기도 성남시 분당구 돌마로 68  209호,2025-11-23,37.3496466239203,127.109548208072,cached
a20e511f5477d028,삼주외식산업(주)쏠리드지점,한식,13493,"경기 성남시 분당구 판교역로 220,  지하1층 (삼평동)",2025-11-23,37.400428833291,127.110224732629,cached
caf6129ccbc5ceb5,꿀먹은강정성남점,한식,13352,"경기 성남시 수정구 시민로 144-1,  1층 일부호 (신흥동)",2025-11-23,37.4411089778947,127.144062478909,cached
3cf406b896a771e2,산마루생감자치킨,한식,13503,"경기  성남시  분당구  벌말로40번길  5-1  (야탑동,106호,110호)",2025-11-23,37.4115778910637,127.13878675274,cached
982e3bfec6e1e1ac,용닭,한식,463070,경기  성남시  분당구  야탑남로  14    106 금강프라자제1층,2025-11-23,,,not_found
b4cc33827d03166a,명품가마닭칼국수,한식,13519,경기도 성남시 분당구 판교로 499  1층,2025-11-23,37.4057115760287,127.129374054391,cached
67d8821491f6494b,닭갈비야,한식,13494,"경기 성남시 분당구 대왕판교로 670 ,  2동 B층 114호 (유스페이스2) (삼평동)",2025-11-23,37.4020767798399,127.106110401586,cached
328d93ec32448863,푸드빅,한식,13495,"경기도 성남시 분당구 탄천로 215  지하2층 22호,22-1호 (야탑동,탄천종합운동장,체육회관)",2025-11-23,37.4117909282233,127.120512994112,cached
8d66bd024e2c229f,진수성찬,한식,13558,"경기 성남시 분당구 정자일로 158,  2층 204호 (정자동, 백궁프라자)",2025-11-23,37.3643456065408,127.106311805523,cached
6775e7c2375455d9,21세기식당,한식,13376,경기도 성남시 중원구 둔촌대로83번길 2  지1층,2025-11-23,37.4304172925581,127.128481836819,cached
1a8125f9f0da5c68,장원닭요리전문,한식,13395,경기 성남시 중원구 금상로57번길 5  (상대원동),2025-11-23,37.4405786495421,127.162141354196,cached
17a0c45994ae1fb9,신불닭발,한식,13338,경기 성남시 수정구 신흥1동 5487-1,2025-11-23,37.4431499612856,127.141822473197,cached
7e68154f154e5ba5,춘천닭갈비,한식,13246,경기  성남시  중원구  성남동  27-7,2025-11-23,,,not_found
2022f69bc8ae38fb,전라도밥집,한식,13242,경기 성남시 중원구 희망로 326  (상대원동),2025-11-23,37.4349108524649,127.158460744839,cached
0d2a6f20a86d0129,큰골식당,한식,13509,"경기 성남시 분당구 판교로743번길 7,  101호 (야탑동, 목련마을SK아파트)",2025-11-23,37.4058585273289,127.155070966562,cached
f360bcd182da5413,수정식당,한식,13296,"경기 성남시 수정구 탄리로 133,  지층 (태평동)",2025-11-23,37.4474826882418,127.133527097064,cached
4bc03df706d2e2a3,한그릇뚝딱,한식,13356,"경기 성남시 중원구 광명로 89,  137호 (성남동, 성남센트럴푸르지오시티)",2025-11-23,37.4353351686482,127.138112543433,cached
829c4bc42371b7ae,이가네 밥사랑죽사랑,한식,13497,경기도 성남시 분당구 야탑로69번길 3  109호,2025-11-23,37.4100867548579,127.126367619815,cached
8c952b911e120434,디딜방아,한식,13544,"경기 성남시 분당구 두밀로 290,  1층 (대장동)",2025-11-23,,,not_found
89d96a7cfbf63dd3,쫑아이네,한식,13328,경기도 성남시 수정구 수정남로 64  1층,2025-11-23,37.4408491933394,127.134840578665,cached
42405a4764414712,해남식당,한식,13199,"경기 성남시 중원구 금상로57번길 8,  1층 (금광동)",2025-11-23,37.4409609860312,127.16204929266,cached
50d1b3d808077277,오케이식당,한식,13157,"경기 성남시 중원구 은행로7번길 23,  1층 (은행동)",2025-11-23,37.4564456206518,127.164134871911,cached
9e3604dfe2dd1374,술이랑 밥이랑,한식,13232,경기도 성남시 중원구 금상로 48  1층,2025-11-23,37.4395952961073,127.161934253175,cached
ad126f8feb9d73e9,찌개랑 밥이랑,한식,13313,경기 성남시 수정구 성남대로1221번길 11  (수진동),2025-11-23,37.4386456653379,127.126534272107,cached
e937750f6c22c857,고미꽃시래,한식,12773,"경기 광주시 오포로 141-5,  1층 (능평동)",2025-11-23,37.3459058775815,127.181034599881,cached
5635f5e90d709363,수라간,한식,13497,경기도 성남시 분당구 야탑로81번길 10  지1층106호,2025-11-23,37.4105972729335,127.128208288628,cached
42e155b854c2aaa5,평양손만두.비빔국수,한식,13625,경기도 성남시 분당구 미금로33번길 26  1층,2025-11-23,37.3375417870746,127.115562332199,cached
703e44a765cb5bde,농부의시골밥상,한식,13338,"경기 성남시 수정구 시민로175번길 28,  1층 (신흥동, 현진아파트)",2025-11-23,37.4428836294584,127.139697391455,cached
78a0ee49eb766590,맛있는숙이네,한식,13166,경기도 성남시 중원구 자혜로 70  1층,2025-11-23,37.4510576659525,127.167277820848,cached
e32c668841530720,그린쿡,한식,13486,"경기 성남시 분당구 판교로255번길 9-22,  판교우림더블유시티 지층 108 (삼평동)",2025-11-23,37.4040237290805,127.100089555162,cached
06cffca9c329de26,쌀통닭,한식,13590,"경기 성남시 분당구 황새울로335번길 8,  103 (서현동, 덕산빌딩)",2025-11-23,37.3866043842462,127.12212659509,cached
ae218a0d5d0479df,유니춘천닭갈비,한식,13497,경기 성남시 분당구 성남대로925번길 11  (야탑동),2025-11-23,37.4120426888152,127.127290038031,cached
12fa68ad01d1f1b0,봉선정,한식,13149,경기 성남시 중원구 순환로 465  (은행동),2025-11-23,37.4630162133269,127.170520947341,cached
3c6703d7845a77ca,논골장마담집,한식,13147,경기 성남시 수정구 희망로466번길 27  (단대동),2025-11-23,37.4480644596884,127.157199930016,cached
0322e05e9e35ca69,노다지,한식,13147,경기 성남시 수정구 희망로466번길 27  (단대동),2025-11-23,37.4480644596884,127.157199930016,cached
a953399725ccaafb,대궐,한식,13147,경기 성남시 수정구 희망로466번길 27  (단대동),2025-11-23,37.4480644596884,127.157199930016,cached
662ae4627a9efefb,유정집,한식,13131,경기  성남시  수정구  단대동  산  164-3,2025-11-23,37.4614212560133,127.156375970163,cached
2a6c93f5e685169d,성원닭갈비,한식,13235,경기 성남시 중원구 박석로 74-1  (상대원동),2025-11-23,37.439389034611,127.165525683368,cached
b0109e0d9b71b54d,종가족발순대국,한식,13466,"경기 성남시 분당구 운중로138번길 28-6,  1층 (운중동)",2025-11-23,37.3909326169379,127.076554161831,cached
f059287c50a17a03,김밥싸롱,한식,13351,경기 성남시 수정구 산성대로283번길 19  (신흥동),2025-11-23,37.4428886421225,127.147439045766,cached
4313246b6c33eb7f,희망분식,한식,13349,"경기 성남시 수정구 공원로367번길 6,  1층 (신흥동)",2025-11-23,37.4443076037202,127.147619700976,cached
7b9182b811aaa785,깨돌이김밥,한식,13615,"경기 성남시 분당구 성남대로 165,  1층 근 104-1호 (금곡동)",2025-11-23,37.3507566438221,127.108327602418,cached
a62ee34f1fc23fce,정든닭발 서현점,한식,13591,"경기 성남시 분당구 서현로210번길 16,  208호 (서현동, 유성트윈프라자1차)",2025-11-23,37.3860684613572,127.124369071957,cached
86a5195607cd2c79,정통춘천닭갈비,한식,13609,경기 성남시 분당구 내정로119번길 15  (정자동),2025-11-23,37.3717331737037,127.113991417901,cached
8ed2d6b93e838cbf,함흥미식관,한식,13612,"경기 성남시 분당구 불정로77번길 15,  1층 (정자동)",2025-11-23,37.3613993780208,127.113165749848,cached
cb3c8379c8872752,(주)평가옥푸드시스템 판교점,한식,13494,"경기 성남시 분당구 대왕판교로 660,  1층 102호 (삼평동)",2025-11-23,37.4004659332759,127.106812648944,cached
597fb16413c7d666,김씨도마,한식,13637,"경기  성남시  분당구  구미로9번길  17  106(구미동,광림빌딩)",2025-11-23,,,not_found
de50ee8083b72238,야탑옹기족발,한식,13506,"경기 성남시 분당구 야탑로 103,  106호 노블리치2오피스텔 II오프스텔 (야탑동)",2025-11-23,37.4101301329513,127.130152226886,cached
77162317d77b1bd8,왕창족발,한식,13595,"경기 성남시 분당구 수내로46번길 11,  114호 대덕글로리빌딩 (수내동)",2025-11-23,37.379964955328,127.116832474045,cached
7b97797fa8c7e665,백년왕족발,한식,13123,"경기 성남시 수정구 수정로 358,  외1필지 1층 (산성동)",2025-11-23,37.4555944271739,127.150183082666,cached
9ca48f6f6ba2fcf2,풍덕천 두꺼비집,한식,13505,경기도 성남시 분당구 장미로86번길 15  1층,2025-11-23,37.4122128136652,127.13066492936,cached
56958da6330f63d8,타코슈퍼,한식,13134,"경기 성남시 수정구 산성대로567번길 10,  1층 일부호 (양지동)",2025-11-23,37.4617131796625,127.166150778366,cached
6c8abd934bb08b2a,순천집,한식,13178,"경기도 성남시 중원구 자혜로16번길 59-4  59-4,1층",2025-11-23,,,not_found
06df503dbde8686c,수내칡냉면,한식,13595,"경기 성남시 분당구 백현로101번길 16,  101 (수내동, 대덕프라자)",2025-11-23,37.3770099737962,127.112729564852,cached
fdafbe2e658ed620,평양덜덜이냉면,한식,13496,"경기 성남시 분당구 양현로310번길 7,  1층 (야탑동)",2025-11-23,37.4115573163775,127.124662527283,cached
325df6f7d1b62987,수라냉면,한식,13316,"경기  성남시  수정구  수정로74번길  4  (수진동,1층)",2025-11-23,37.4396069148809,127.128743657285,cached
cdb693e40e41482a,(주)평가옥푸드시스템,한식,13610,경기  성남시  분당구  정자동  82-1번지  지하1층  지상  1층,2025-11-23,37.3703492965552,127.110083394582,cached
60f515680cff9212,엉터리분식,한식,13119,"경기 성남시 수정구 복정로 18,  1층 (복정동, 지산빌딩)",2025-11-23,37.4545148474674,127.127634701167,cached
0d0f45c9da8a8954,꽃남이네,한식,13508,"경기 성남시 분당구 야탑로 245,  109 (야탑동, 목련프라자)",2025-11-23,37.407249945536,127.145888291831,cached
a9e302e532eb51f1,"제일김밥,롤",한식,13599,"경기  성남시  분당구  수내동  53번지  돌고래상가지  1층  91호  92,93호",2025-11-23,37.3712848160084,127.122123093917,cached
54e40356fa6ea044,오늘하루,한식,13616,"경기 성남시 분당구 정자일로 21,  201호 (금곡동, 삼라마이다스빌)",2025-11-23,37.3517203372396,127.105689710757,cached
b6b10aaaefa1d862,일인자감자탕,한식,13505,경기 성남시 분당구 장미로100번길 27  (야탑동),2025-11-23,37.4117377388511,127.13079852267,cached
800c6fe779f11bf9,왔다닭발,한식,13616,"경기 성남시 분당구 정자일로 25,  1층 109호 (금곡동)",2025-11-23,37.3524050438366,127.105672724684,cached
5386b1095f66ebe5,전통춘천닭갈비,한식,13627,"경기 성남시 분당구 미금일로80번길 9,  1층 (구미동)",2025-11-23,37.3468520528474,127.110837968908,cached
a0ada24327db5250,숙이네분식,한식,13140,경기  성남시  수정구  양지로  1  1층  (양지동),2025-11-23,37.4554708319679,127.160581577205,cached
a35517ab29c0e82d,공원분식,한식,13581,"경기 성남시 분당구 수내로 181,  근린상가동 102 (분당동, 샛별마을우방아파트)",2025-11-23,37.3729528580888,127.127859802276,cached
2f6c6acfe2913d08,김밥속세상,한식,13361,"경기 성남시 중원구 원터로 101,  상가 1층 4호 (성남동)",2025-11-23,37.4358419575045,127.142541667469,cached
f01cc2dd97d104c7,장모님손만두,한식,13362,"경기 성남시 중원구 광명로100번길 9,  1층 (성남동)",2025-11-23,37.4350035494485,127.140672551237,cached
67c78e95669a26a5,나래분식,한식,13235,"경기  성남시  중원구  박석로72번길  13  (상대원동,1층)",2025-11-23,37.4396198530002,127.166758893173,cached
28f65a2f30a80301,우리집김밥,한식,13568,"경기  성남시  분당구  양현로94번길  29  1층  102호  (이매동,  이매촌청구아파트)",2025-11-23,37.3925238539537,127.127734146267,cached
2e2b9dc786b7bb74,명동만두분식,한식,13633,경기 성남시 분당구 구미동  112-2번지 하얀마을주공6단지아파트 104호,2025-11-23,37.3457445196764,127.113674150637,cached
42ffe2b4ec07137c,밥마리 김밥,한식,13118,"경기 성남시 수정구 복정로 68,  1층 (복정동)",2025-11-23,37.4589653068376,127.126881701153,cached
0a83218186285829,명동왕족발보쌈,한식,13625,경기 성남시 분당구 구미동  203-1번지 관보쇼핑지충 21호,2025-11-23,37.3378063120199,127.115672536561,cached
4f124f2e7049ad91,칠성족발,한식,13376,"경기 성남시 중원구 성남대로1151번길 2,  1층 (성남동)",2025-11-23,,,not_found
bd914ffa0acc39c7,효자촌아리랑왕족발,한식,13587,"경기 성남시 분당구 불정로386번길 10,  1017호 효자촌주상복합상가 (서현동, 효자촌미래타운아파트)",2025-11-23,37.3734135577162,127.138034723958,cached
7c88d321a6c65c80,족발명가보쌈,한식,13504,경기 성남시 분당구 야탑로139번길 10-11  (야탑동),2025-11-23,37.4105718250904,127.135041795077,cached
42f6b903320e2424,이조왕족발,한식,13376,"경기 성남시 중원구 성남대로1139번길 6,  1층 4165 (성남동)",2025-11-23,37.4317355165538,127.1282813916,cached
3429d8f7597d26d6,인사동,한식,13595,"경기 성남시 분당구 황새울로200번길 26,  지하1층 (수내동)",2025-11-23,37.3765725520519,127.113174429317,cached
e9a8fa0f365d843a,참착한족발,한식,13591,"경기도 성남시 분당구 황새울로342번길 11  2층 203호 (서현동, 금호리빙스텔)",2025-11-23,37.38623076251,127.12365603416,cached
441247f95ebaf43f,종합감자탕,한식,13352,경기 성남시 수정구 시민로142번길 23  (신흥동),2025-11-23,37.4417600191445,127.146216185675,cached
a69679cfd42a9041,배영순  해장국감자탕,한식,13363,경기  성남시  중원구  광명로  68  1층    일부  (성남동),2025-11-23,37.434095932474,127.136621845074,cached
69faf84e2f411825,청계산토종닭집,한식,13455,경기 성남시 분당구 하오개로 263  (운중동),2025-11-23,37.3936699809124,127.050857880785,cached
773bd33ccc22aed3,장충왕족발곱창,한식,463785,"경기  성남시  분당구  정자로76번길  (정자동,한라프라자)",2025-11-23,37.36257681451,127.113286270857,cached
193c1a69b183e600,장군보쌈족발(모란점),한식,13373,"경기 성남시 중원구 둔촌대로 101,  101호 (성남동, 월드팰리스)",2025-11-23,37.4297687986055,127.130485739206,cached
2d175f358a7f2ec7,족발팩토리,한식,13590,"경기 성남시 분당구 황새울로335번길 8,  B01호 덕산빌딩 (서현동)",2025-11-23,37.3866043842462,127.12212659509,cached
6958c0c8ced183ea,숯닭,한식,13627,"경기 성남시 분당구 미금일로90번길 36-5,  108 (구미동, 더프라자)",2025-11-23,37.3493126407812,127.110486744256,cached
7943f4510487c2e8,시골산장,한식,13407,"경기 성남시 중원구 마지로 120,  1층 (하대원동)",2025-11-23,37.4270401686942,127.142720094488,cached
2ce6f41503a33f3e,대한닭발1979,한식,13615,"경기 성남시 분당구 성남대로 165,  129호 천사의도시오피스텔 (금곡동)",2025-11-23,37.3507566438221,127.108327602418,cached
3e671767b99f0993,도담,한식,13612,"경기 성남시 분당구 내정로7번길 17,  1층 (정자동)",2025-11-23,37.360605173456,127.112735274431,cached
8c986bfff8d88954,한성닭칼국수,한식,13497,"경기도 성남시 분당구 야탑로81번길 10  지하104,105호",2025-11-23,37.4105972729335,127.128208288628,cached
2d52a282464599d5,참맛닭갈비,한식,13352,경기 성남시 수정구 산성대로255번길 14  (신흥동),2025-11-23,37.4413782245134,127.145001131421,cached
5ce85c1e90750334,일도씨닭갈비분당점,한식,13636,경기 성남시 분당구 탄천상로151번길 20  (구미동),2025-11-23,37.340325267557,127.106819052222,cached
e53d6d8ee7d105e4,김밥천국,한식,13327,경기 성남시 수정구 수정로120번길 3  (수진동),2025-11-23,37.4411287165333,127.133864300603,cached
f2e1098f7848a186,밀락원,한식,13590,"경기 성남시 분당구 서현로 170,  208 (서현동, 분당풍림아이원플러스오피스텔)",2025-11-23,37.3889890630627,127.122531112568,cached
41e6c5a6b63edc2c,명동스넥,한식,13523,경기  성남시  분당구  이매동  131-3  동우프라자,2025-11-23,37.4051313980165,127.122185234794,cached
f17a0abe18708ab1,한끼만두,한식,13550,"경기 성남시 분당구 대왕판교로 301,  1069 (궁내동)",2025-11-23,37.3707256069348,127.101367642447,cached
02efa5ec8c2543f1,까치식당,한식,13277,"경기 성남시 수정구 시민로241번길 7,  1층 (태평동)",2025-11-23,37.4489886322245,127.139388465166,cached
61f1a6c6dca1b14a,제일분식,한식,13587,"경기 성남시 분당구 불정로376번길 31,  효자촌주상복합제상가 604-118 (서현동)",2025-11-23,37.3722550320078,127.138871090786,cached
1d84fa1f325164c1,기찬닭발,한식,13176,"경기 성남시 중원구 금빛로 65,  103호 (금광동)",2025-11-23,37.4476564874706,127.166792664585,cached
db2924f0aed78432,난능이넌옻닭,한식,13373,경기도 성남시 중원구 둔촌대로113번길 2  1층,2025-11-23,37.4294826551998,127.131687046749,cached
547b51f08c3843da,일번지,한식,13131,경기도 성남시 수정구 수정로 460  2동 2호(단대동),2025-11-23,37.4620381929749,127.155750829868,cached
bfe3a17d38d45f30,춘천본점닭갈비,한식,13591,"경기도 성남시 분당구 서현로210번길 14  1층 106호,116~120호(서현동, 유성트윈프라자2차)",2025-11-23,37.386235544259,127.124594281507,cached
e021220d32eb4f63,춘천닭갈비,한식,13327,"경기 성남시 수정구 수정로136번길 5,  1층 (수진동)",2025-11-23,37.4414540776847,127.135520463297,cached
862f3c84c4e91220,대현약수터집,한식,13446,경기도 성남시 수정구 사송로77번길 49,2025-11-23,37.4107612156981,127.113999812018,cached
c60758914d43957f,김서방족발,한식,13226,경기 성남시 중원구 둔촌대로 403  (상대원동),2025-11-23,37.4334526745839,127.16170215875,cached
c1509fdb7bb057fa,보쌈마루,한식,13177,"경기 성남시 중원구 산성대로408번길 30,  1층 (금광동)",2025-11-23,37.4475958402042,127.161742652676,cached
e5d60668249426b9,입안의 행복,한식,13338,경기 성남시 수정구 신흥동 5554,2025-11-23,37.4422441277238,127.138208749935,cached
8e2096e58ac840fe,별미집,한식,13376,경기 성남시 중원구 성남대로1155번길 2  (성남동),2025-11-23,37.4330179389609,127.128607066772,cached
148285a4ee7d26dd,찌게마을고깃집,한식,13344,경기 성남시 수정구 산성대로215번길 10-18  (신흥동),2025-11-23,37.4392567733968,127.142043268878,cached
e8354f1eb23e12c0,전주콩뿌리콩나물국밥,한식,13364,"경기 성남시 중원구 성남대로1148번길 11,  1층 (성남동)",2025-11-23,37.4326767609545,127.130464686681,cached
214df803dd89dc4b,참소한우국밥,한식,13249,"경기 성남시 중원구 산성대로350번길 5,  1층 (중앙동)",2025-11-23,37.4435175204362,127.155477721459,cached
f27e39b23f7477e3,달팽이김밥,한식,13524,경기 성남시 분당구 판교역로192번길 14-2  (삼평동),2025-11-23,37.3974782604352,127.112045107709,cached
af23fca464b244ff,삼성분식,한식,13566,"경기 성남시 분당구 양현로 220,  102 (이매동, 이매촌아파트)",2025-11-23,37.403849038378,127.127335020551,cached
a46ae31ae70f9564,깨돌이김밥,한식,13637,"경기 성남시 분당구 성남대로 36,  1층 (구미동, 제이앤지빌딩)",2025-11-23,37.3390917502975,127.109390462173,cached
d4dd0548b6c08f87,다올래김밥,한식,13536,"경기 성남시 분당구 판교역로2번길 40,  1층 일부 (백현동)",2025-11-23,37.3864461455356,127.111472338153,cached
67c254e22075156c,정스김밥,한식,13599,"경기 성남시 분당구 돌마로 361,  지하1층 일부 (수내동, 동신코아빌딩)",2025-11-23,37.3706231305768,127.122966137677,cached
3a191296f45fe06f,김밥매니아,한식,13503,"경기 성남시 분당구 벌말로40번길 3,  103 (야탑동, 성산빌딩)",2025-11-23,37.411604079249,127.138583140464,cached
b09a6838bc200c20,김밥사냥,한식,13511,"경기 성남시 분당구 판교로 715,  1층 104호 (야탑동, 테크노프라자빌딩)",2025-11-23,37.4050605459304,127.151977858732,cached
58d4accaa31c1fac,분식마을,한식,13361,경기도 성남시 중원구 원터로99번길 2  1층,2025-11-23,37.4357442139207,127.142677299417,cached
6a36e4bbd143d656,평양손만두,한식,13586,"경기 성남시 분당구 돌마로486번길 40,  102호 (서현동)",2025-11-23,37.3748150455559,127.136530511039,cached
a5950e7c6cfe11db,맛있는 김밥가게,한식,13182,"경기 성남시 중원구 광명로 372,  1층 (금광동)",2025-11-23,37.4464279124816,127.167206035534,cached
b0005c44a48daa81,김명자굴국밥전문점,한식,13558,"경기 성남시 분당구 성남대로331번길 13,  1-205 (정자동, 백궁프라자)",2025-11-23,37.3652861915453,127.106307826836,cached
a60c3474a1b67d01,청계산손두부,한식,13443,경기  성남시  수정구  상적동  20-3,2025-11-23,,,not_found
62f50d8d3e248c14,두향,한식,13604,경기 성남시 분당구 불곡남로 5  (정자동),2025-11-23,37.3589202914886,127.123004609634,cached
a43aad3f94372371,우리콩손두부전문점,한식,13587,"경기 성남시 분당구 불정로376번길 31,  효자촌주상복합 161 162 163 164604 (서현동)",2025-11-23,37.3722550320078,127.138871090786,cached
7dc11b82550d5c5e,느티나무,한식,13569,경기  성남시  분당구  성남대로762번길  16  1층  (이매동),2025-11-23,37.397277020853,127.130287203102,cached
2ad2b64c9dd20bc0,고향집,한식,13451,"경기 성남시 수정구 달래내로377번길 13,  1층 (상적동)",2025-11-23,37.4262912941035,127.071296760921,cached
bbaf6f9166470ceb,(주) 달래모스,한식,13179,"경기 성남시 중원구 산성대로 380,  201호 (금광동)",2025-11-23,37.4457197442107,127.157814758638,cached
fa4ce1ec9ff62fc4,주식회사 에이치케이푸드,한식,13438,경기 성남시 중원구 양현로405번길 12  (여수동),2025-11-23,37.4180162688297,127.127533987441,cached
9024ddd687e53a58,추억의연탄구이,한식,13340,"경기 성남시 수정구 수정남로 134,  1층 점포 (신흥동)",2025-11-23,37.4430482639102,127.142249774474,cached
625941d67d6d4788,털보네왕뽈찜,한식,13127,"경기 성남시 수정구 수정로 346,  2층 202호 (산성동, 백강빌딩)",2025-11-23,37.4544023475571,127.150002126148,cached
413cd1bcf945e685,도담뚝배기,한식,13455,경기도 성남시 분당구 하오개로351번길 8-7  1층,2025-11-23,37.3925982926396,127.058302503829,cached
e444493f8bf19ae1,금강숯불바베큐치킨,한식,13637,"경기 성남시 분당구 구미로9번길 1,  107 (구미동, 향장프라자)",2025-11-23,37.3383857734355,127.110091571105,cached
908e2dda42c4b887,스탄불바베큐,한식,13601,"경기 성남시 분당구 불정로 254,  1층 104호 (수내동, 삼평프라자)",2025-11-23,37.3663977549835,127.126820939329,cached
38485c77ac6f3389,신몽불닭발,한식,13304,경기 성남시 수정구 수정북로 51-1  (태평동),2025-11-23,37.4429052393946,127.135294926309,cached
2fb4341529342008,고을,한식,13632,경기 성남시 분당구 금곡로25번길 21-7  (구미동),2025-11-23,37.3453528262642,127.111226364098,cached
269ff9cdf974ccb7,봉피양 (판교),한식,13494,"경기도 성남시 분당구 판교역로 235  121,122호",2025-11-23,,,not_found
70dede2b13aae809,둥근달전집,한식,13305,경기도 성남시 수정구 수정북로 50  1층103호,2025-11-23,37.4426830126721,127.135248194864,cached
e9ca9629cb4c241c,전주식당,한식,13584,"경기 성남시 분당구 장안로16번길 2-1,  지하1층 일부 (분당동)",2025-11-23,37.368464510016,127.141906650959,cached
83628b172c3c1ff5,전주식당,한식,13589,"경기 성남시 분당구 돌마로 481,  2층 223호 (서현동, 분당우성프라자)",2025-11-23,37.3777537592365,127.132871482333,cached
df32691c0434f94d,밥집,한식,13610,"경기 성남시 분당구 느티로 69,  숲안상가 1-106 (정자동)",2025-11-23,37.3687744469386,127.112232030558,cached
0c5387aed651b90e,화분식,한식,13225,"경기 성남시 중원구 둔촌대로 389,  1층 (상대원동)",2025-11-23,37.4336279378911,127.160367789998,cached
d42fb782fc11f6d6,일편닭심,한식,13524,"경기 성남시 분당구 판교역로192번길 22,  110호 (삼평동, 판교효성해링턴타워)",2025-11-23,37.3980298796617,127.112030343708,cached
a055b2a700d7ebcf,홍대칼국수와족발,한식,13524,"경기 성남시 분당구 대왕판교로606번길 45,  1층 111호 (삼평동, 푸르지오)",2025-11-23,37.3968925296743,127.111925428711,cached
0be70a58cc18ad68,장충동왕족발,한식,13578,"경기 성남시 분당구 불정로420번길 10-1,  1층 (서현동)",2025-11-23,37.3758534901049,127.140746267386,cached
85a3de6a979d74e6,평양면옥,한식,463820,경기 성남시 분당구 안골로 27  (서현동),2025-11-23,37.3852182552538,127.134733103031,cached
0d8635c57bda9b5c,한성칡냉면,한식,13353,"경기 성남시 수정구 산성대로249번길 5,  1층 (신흥동)",2025-11-23,37.440466703115,127.144678565941,cached
42dee4286b3b1217,김밥나라  롯데점,한식,13595,"경기 성남시 분당구 황새울로258번길 36,  1층 109 (수내동, 광진빌딩)",2025-11-23,37.379173038716,127.115739539284,cached
